DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
0.034,0.038,0.05600000000000001,0.076,0.20400000000000001,0.396,0.8540000000000001,1.512,2.0780000000000003,2.1420000000000003
0.044,0.05,0.05600000000000001,0.086,0.264,0.47000000000000003,0.898,1.502,2.0479999999999996,2.116
0.046,0.048,0.05600000000000001,0.08,0.252,0.46399999999999997,0.882,1.47,2.0119999999999996,2.0759999999999996
0.054000000000000006,0.054000000000000006,0.05600000000000001,0.074,0.21600000000000003,0.40599999999999997,0.788,1.348,1.8920000000000001,1.968
0.052000000000000005,0.052000000000000005,0.054000000000000006,0.078,0.24,0.44000000000000006,0.806,1.358,1.902,1.9739999999999998
0.046,0.05,0.054000000000000006,0.07200000000000001,0.21000000000000002,0.378,0.712,1.258,1.814,1.89
0.046,0.054000000000000006,0.052000000000000005,0.074,0.202,0.37,0.716,1.264,1.828,1.904
0.048,0.052000000000000005,0.057999999999999996,0.076,0.186,0.36,0.6940000000000001,1.224,1.778,1.8679999999999999
0.046,0.05600000000000001,0.05600000000000001,0.082,0.23200000000000004,0.45,0.808,1.338,1.888,1.982
0.036,0.062,0.052000000000000005,0.068,0.22400000000000003,0.43200000000000005,0.778,1.258,1.814,1.9
0.038,0.052000000000000005,0.05600000000000001,0.068,0.23399999999999999,0.442,0.8099999999999999,1.308,1.842,1.918
0.04,0.048,0.05600000000000001,0.074,0.202,0.41200000000000003,0.776,1.304,1.842,1.916
0.052000000000000005,0.048,0.057999999999999996,0.078,0.22400000000000003,0.442,0.8119999999999999,1.3519999999999999,1.8780000000000001,1.954
0.054000000000000006,0.044,0.052000000000000005,0.07,0.21800000000000003,0.446,0.826,1.326,1.818,1.884
0.052000000000000005,0.032,0.046,0.076,0.252,0.49400000000000005,0.8879999999999999,1.3679999999999999,1.8379999999999999,1.8920000000000001
0.066,0.04,0.052000000000000005,0.09,0.294,0.536,0.984,1.514,2.004,2.054
0.06,0.044,0.062,0.094,0.298,0.554,0.998,1.55,2.048,2.104
0.036,0.054000000000000006,0.06,0.10600000000000001,0.368,0.6519999999999999,1.0859999999999999,1.57,2.018,2.064
0.05600000000000001,0.05600000000000001,0.062,0.11400000000000002,0.43600000000000005,0.74,1.188,1.6460000000000001,2.0620000000000003,2.086
0.062,0.057999999999999996,0.064,0.13999999999999999,0.484,0.764,1.182,1.5859999999999999,1.998,1.996
0.05,0.048,0.068,0.15,0.446,0.728,1.136,1.544,1.9659999999999997,1.954
0.048,0.05,0.068,0.162,0.48600000000000004,0.7979999999999999,1.184,1.538,1.9420000000000002,1.908
0.08199999999999999,0.05,0.062,0.178,0.526,0.858,1.242,1.598,2.022,1.982
0.098,0.057999999999999996,0.08800000000000001,0.21000000000000002,0.5740000000000001,0.898,1.264,1.5799999999999998,1.984,1.9240000000000002
0.072,0.05600000000000001,0.096,0.246,0.5640000000000001,0.85,1.162,1.434,1.8519999999999999,1.7740000000000002
0.04,0.06,0.13,0.28600000000000003,0.6799999999999999,0.9720000000000001,1.25,1.48,1.8939999999999997,1.834
0.026000000000000002,0.05,0.126,0.27,0.664,0.9560000000000001,1.214,1.436,1.884,1.8359999999999999
0.033999999999999996,0.07,0.174,0.296,0.7,0.9560000000000001,1.23,1.47,1.9140000000000001,1.8780000000000001
0.04,0.05600000000000001,0.196,0.374,0.742,0.982,1.27,1.512,1.954,1.9140000000000001
0.05,0.09,0.22599999999999998,0.414,0.826,1.096,1.4280000000000002,1.698,2.1079999999999997,2.074
0.046,0.122,0.28200000000000003,0.476,0.9280000000000002,1.216,1.512,1.75,2.138,2.088
0.05,0.166,0.362,0.582,1.05,1.33,1.616,1.83,2.2,2.1420000000000003
0.048,0.192,0.40800000000000003,0.6859999999999999,1.0939999999999999,1.3459999999999999,1.6039999999999999,1.794,2.1719999999999997,2.1079999999999997
0.038,0.20600000000000002,0.492,0.798,1.204,1.426,1.658,1.826,2.2039999999999997,2.1420000000000003
0.036,0.308,0.638,0.982,1.424,1.654,1.8379999999999999,1.954,2.314,2.252
0.033999999999999996,0.384,0.6900000000000001,1.082,1.528,1.746,1.8820000000000001,1.9899999999999998,2.362,2.31
0.032,0.346,0.712,1.142,1.558,1.75,1.858,1.9600000000000002,2.342,2.268
0.128,0.346,0.6699999999999999,1.022,1.456,1.614,1.6800000000000002,1.802,2.2619999999999996,2.184
0.174,0.382,0.75,1.15,1.666,1.816,1.8519999999999999,1.9120000000000001,2.382,2.2920000000000003
0.21600000000000003,0.434,0.844,1.3,1.916,2.102,2.1380000000000003,2.164,2.564,2.468
0.18,0.524,0.9620000000000001,1.546,2.1759999999999997,2.38,2.396,2.368,2.68,2.556
0.16999999999999998,0.548,1.066,1.67,2.346,2.528,2.488,2.386,2.644,2.492
0.196,0.672,1.152,1.7740000000000002,2.488,2.6719999999999997,2.682,2.59,2.8,2.626
0.288,0.772,1.23,1.816,2.438,2.646,2.7380000000000004,2.778,3.0380000000000003,2.868
0.41200000000000003,0.82,1.3,1.956,2.614,2.806,2.894,2.886,3.13,2.95
0.378,0.8459999999999999,1.4,2.026,2.616,2.786,2.844,2.8280000000000003,3.082,2.9059999999999997
0.47000000000000003,0.8800000000000001,1.432,2.098,2.7199999999999998,2.916,3.004,3.012,3.2920000000000003,3.098
0.5900000000000001,0.942,1.442,1.998,2.612,2.79,2.89,2.944,3.2960000000000003,3.092
0.618,1.048,1.54,2.114,2.6399999999999997,2.798,2.864,2.8739999999999997,3.2619999999999996,3.074
0.616,1.068,1.536,2.024,2.512,2.6719999999999997,2.752,2.772,3.18,2.998
0.79,1.17,1.6460000000000001,2.13,2.606,2.7920000000000003,2.886,2.904,3.3,3.086
0.958,1.298,1.81,2.342,2.83,2.998,3.074,3.048,3.402,3.176
1.174,1.704,2.298,2.942,3.272,3.438,3.4479999999999995,3.3560000000000003,3.636,3.382
1.09,1.6780000000000002,2.4539999999999997,2.848,3.106,3.2299999999999995,3.2600000000000002,3.2,3.5420000000000003,3.3
1.19,1.762,2.538,2.848,3.0,3.0780000000000003,3.106,3.072,3.46,3.2159999999999997
1.4280000000000002,1.9259999999999997,2.624,2.838,2.952,2.964,2.956,2.934,3.404,3.1420000000000003
1.7920000000000003,2.3120000000000003,2.88,3.1060000000000003,3.102,3.12,3.038,2.95,3.37,3.12
2.022,2.5,3.018,3.122,3.1420000000000003,3.124,3.05,2.9379999999999997,3.3600000000000003,3.112
2.1740000000000004,2.488,2.962,3.008,2.944,2.912,2.798,2.75,3.2479999999999998,3.024
2.208,2.544,3.008,3.122,3.066,3.002,2.82,2.718,3.186,2.982
2.234,2.6439999999999997,3.13,3.28,3.2399999999999998,3.162,2.9520000000000004,2.812,3.29,3.064
2.242,2.71,3.136,3.252,3.2399999999999998,3.222,3.0060000000000002,2.872,3.3560000000000003,3.144
2.33,2.8419999999999996,3.246,3.3299999999999996,3.338,3.376,3.18,3.052,3.4859999999999998,3.2560000000000002
2.46,2.962,3.3240000000000003,3.478,3.4479999999999995,3.472,3.306,3.168,3.554,3.2939999999999996
2.464,3.058,3.436,3.618,3.498,3.55,3.414,3.31,3.71,3.464
2.63,3.222,3.724,3.906,3.7659999999999996,3.7600000000000002,3.586,3.4200000000000004,3.7560000000000002,3.502
2.636,3.3120000000000003,3.8619999999999997,4.078,4.048,4.029999999999999,3.81,3.592,3.8200000000000003,3.5740000000000003
2.728,3.3659999999999997,3.904,4.07,4.204,4.264,4.064,3.832,4.044,3.758
2.95,3.4560000000000004,4.016,4.146,4.18,4.188000000000001,3.978,3.754,4.042,3.776
3.1719999999999997,3.728,4.2219999999999995,4.36,4.366,4.364,4.172,3.9480000000000004,4.214,3.94
3.3979999999999997,4.0520000000000005,4.426,4.568,4.508,4.523999999999999,4.318,4.124,4.39,4.16
3.636,4.144,4.4879999999999995,4.5600000000000005,4.404,4.41,4.218,4.074,4.424,4.224
3.726,4.226,4.568,4.742,4.606,4.536,4.306,4.116,4.426,4.192
3.7039999999999997,4.296,4.576,4.708,4.548,4.4159999999999995,4.183999999999999,4.036,4.4079999999999995,4.206
3.832,4.326,4.562,4.654,4.412,4.208,3.936,3.7879999999999994,4.148000000000001,3.942
4.0760000000000005,4.406000000000001,4.668,4.762,4.45,4.244,3.896,3.732,4.0200000000000005,3.7920000000000003
4.042,4.366,4.688000000000001,4.726000000000001,4.37,4.112,3.7939999999999996,3.632,3.9259999999999997,3.71
3.8299999999999996,4.322,4.724,4.720000000000001,4.33,4.056,3.722,3.5159999999999996,3.7600000000000002,3.5119999999999996
3.91,4.3420000000000005,4.708,4.6579999999999995,4.248,3.974,3.6659999999999995,3.5060000000000002,3.748,3.526
3.868,4.348,4.682,4.636,4.252,4.026,3.7840000000000003,3.6719999999999997,3.918,3.7299999999999995
3.9520000000000004,4.45,4.752,4.7299999999999995,4.34,4.18,3.9560000000000004,3.854,4.112,3.946
